,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
4901,853127-1,Gear,Key Chains/Star Wars,2011,Cad Bane,,,4.99,,,,,362.3284615384615
4902,853129-1,Gear,Key Chains/Star Wars,2011,Aayla Secura,,,4.99,,,,,362.3284615384615
4903,853130-1,Gear,Magnets/Star Wars,2011,Star Wars Magnet Set,,,14.99,,,,,362.3284615384615
4904,853131-1,Gear,Housewares,2011,LEGO Signature Minifigure Towel,,,14.99,,,,,362.3284615384615
4905,853136-1,Gear,Miscellaneous,2011,LEGO Signature Minifigure Umbrella,,,14.99,,,,,362.3284615384615
4906,853143-1,Gear,Stationery,2011,LEGO Signature Minifigure Stationery Set,,,6.99,,,,,362.3284615384615
4907,853144-1,Gear,Miscellaneous,2011,LEGO 2x4 Brick Coin Bank,,,7.99,,,,,362.3284615384615
4908,853146-1,Gear,Trading/Playing cards,2011,LEGO Signature Minifigure Playing Cards,,,3.99,,,,,362.3284615384615
4909,853147-1,Gear,Bags,2011,LEGO Classic Logo Wallet,,,9.99,,,,,362.3284615384615
4910,853148-1,Gear,Magnets/Miscellaneous,2011,LEGO Classic Logo Magnet,,,3.99,,,,,362.3284615384615
4911,853165-1,Gear,Key Chains/Pharaoh's Quest,2011,Amset-Ra Key Chain,,,4.99,,,,,362.3284615384615
4912,853167-1,Gear,Key Chains/Pharaoh's Quest,2011,Anubis Guard Key Chain,,,4.99,,,,,362.3284615384615
4913,853168-1,Gear,Magnets/Pharaoh's Quest,2011,"Magnet Set: Amset-Ra, Jack Raines and Anubis Guard",,,14.99,,,,,362.3284615384615
4914,853175-1,Gear,Miscellaneous,2011,Pharaoh's Quest Coin Bank,,,19.99,,,,,362.3284615384615
4915,853176-1,Pharaoh's Quest,Miscellaneous,2011,Skeleton Mummy Battle Pack,3.0,29.0,14.99,33.86,16.42,,,362.3284615384615
4916,853187-1,Gear,Key Chains/Pirates of the Caribbean,2011,Jack Sparrow Key Chain,,,4.99,,,,,362.3284615384615
4917,853188-1,Gear,Key Chains/Pirates of the Caribbean,2011,Elizabeth Swann Key Chain,,,4.99,,,,,362.3284615384615
4918,853189-1,Gear,Key Chains/Pirates of the Caribbean,2011,Barbossa Key Chain,,,4.99,,,,,362.3284615384615
4919,853191-1,Gear,Magnets/Pirates of the Caribbean,2011,Pirates of the Caribbean Magnet Set,,,14.99,,,,,362.3284615384615
4920,853195-1,Miscellaneous,Accessories,2011,Brick Calendar,2.0,120.0,14.99,35.32,,,,362.3284615384615
4921,853200-1,Gear,Key Chains/Star Wars,2011,Shaak Ti,,,4.99,,,,,362.3284615384615
4922,853201-1,Gear,Key Chains/Star Wars,2011,Jar Jar Binks,,,4.99,,,,,362.3284615384615
4923,853216-1,Gear,Stickers,2011,Classic Minifigure Sticker Set,,,2.99,,,,,362.3284615384615
4924,853219-1,Pirates of the Caribbean,Miscellaneous,2011,Pirates of the Caribbean Battle Pack,5.0,30.0,14.99,48.9,47.32,,,362.3284615384615
4925,853240-1,Gear,Seasonal,2011,Minifigure Wrapping Paper,,,2.99,,,,,362.3284615384615
4926,853261-1,Gear,Bags,2011,LEGO Large Tote,,,19.99,,,,,362.3284615384615
4927,853301-1,Space,Alien Conquest,2011,Alien Conquest Battle Pack,5.0,31.0,14.99,28.37,18.7,,,362.3284615384615
4928,853340-1,Miscellaneous,,2011,Minifigure Wedding Favour Set,2.0,24.0,7.99,26.75,21.18,,,362.3284615384615
4929,853344-1,Seasonal,Christmas,2011,Holiday Bauble with Red Bricks,,30.0,7.99,,,,,362.3284615384615
4930,853345-1,Seasonal,Christmas,2011,Holiday Bauble with Gold Bricks,,40.0,7.99,,,,,362.3284615384615
4931,853346-1,Seasonal,Christmas,2011,Holiday Bauble with Green Bricks,,36.0,7.99,,,,,362.3284615384615
4932,853352-1,Gear,Seasonal,2011,2012 US Calendar,,,9.99,,,,,362.3284615384615
4933,853353-1,Gear,Magnets/Seasonal,2011,Christmas Scene Magnet,1.0,,9.99,,,,,362.3284615384615
4934,853355-1,Gear,Seasonal,2011,Classic Gift Wrap,,,3.99,,,,,362.3284615384615
4935,853356-1,Gear,Key Chains/SpongeBob SquarePants,2011,SpongeBob Super Hero Key Chain,,,4.99,,,,,362.3284615384615
4936,853357 -1,Gear,Key Chains/SpongeBob SquarePants,2011,Patrick Super Hero Key Chain ,,,4.99,,,,,362.3284615384615
4937,853358-1,Gear,Storage,2011,LEGO HEROICA Storage Mat,,,34.99,,,,,362.3284615384615
4938,853405-1,Gear,Role-play toys,2011,Snake Sword,,,9.99,,,,,362.3284615384615
4939,853406-1,Gear,Role-play toys,2011,Green Bandana,,,4.99,,,,,362.3284615384615
4940,2850828-1,Gear,Watches/Clocks,2011,Darth Vader Watch,,,24.99,,,,,362.3284615384615
4941,2850829-1,Gear,Watches/Clocks,2011,Luke Skywalker Watch,,,24.99,,,,,362.3284615384615
4942,2850855-1,Gear,Pens,2011,Darth Vader pen,,,9.99,,,,,362.3284615384615
4943,2850856-1,Gear,Pens,2011,Yoda Connect & Build Pen ,,,9.99,,,,,362.3284615384615
4944,2850857-1,Gear,Pens,2011,R2-D2 Connect & Build Pen,,,9.99,,,,,362.3284615384615
4945,2850868-1,Gear,Watches/Clocks,2011,Classic Brick Kids Watch,,,24.99,,,,,362.3284615384615
4946,2852724-1,Mindstorms,NXT,2011,Accelerometer Sensor,,1.0,54.99,25.0,18.62,,,362.3284615384615
4947,2852725-1,Mindstorms,NXT,2011,Infrared Seeker,,1.0,49.99,40.0,,,,362.3284615384615
4948,2852726-1,Mindstorms,NXT,2011,Gyroscopic Sensor,,1.0,54.99,34.12,35.02,,,362.3284615384615
4949,2853101-1,Gear,Miscellaneous,2011,Gift Card,,,24.99,,,,,362.3284615384615
4950,2853124-1,Gear,Miscellaneous,2011,Gift Card Reload,,,54.99,,,,,362.3284615384615
4951,2853216-1,Mindstorms,NXT,2011,Infrared Link Sensor,,1.0,54.99,,29.54,,,362.3284615384615
4952,2855057-1,Gear,Watches/Clocks,2011,Stormtrooper Kids' Watch,,,24.99,,,,,362.3284615384615
4953,2856028-1,Gear,Miscellaneous,2011,LEGO Minifigure 2GB USB Flash Drive,,,24.99,,,,,362.3284615384615
4954,2856079-1,Games,Creationary,2011,Creationary Booster Pack,,10.0,3.99,9.01,10.0,,,362.3284615384615
4955,2856128-1,Gear,Watches/Clocks,2011,Anakin Skywalker Watch,,,24.99,,,,,362.3284615384615
4956,2856129-1,Gear,Watches/Clocks,2011,Count Dooku Watch,,,19.99,,,,,362.3284615384615
4957,2856130-1,Gear,Watches/Clocks,2011,Yoda Watch,,,24.99,,,,,362.3284615384615
4958,2856134-1,Ninjago,Promotional,2011,Ninjago Card Shrine,,98.0,6.99,14.99,8.83,,,362.3284615384615
4959,2856197-1,Star Wars,Promotional,2011,Shadow ARF Trooper,1.0,5.0,0.0,376.32,300.0,,,362.3284615384615
4960,2856200-1,Gear,Storage,2011,Firefighter ZipBin Large Storage Toy Box,,,24.99,,,,,362.3284615384615
4961,2856203-1,Gear,Watches/Clocks,2011,Yoda Mini Figure Clock,,,29.99,,,,,362.3284615384615
4962,2856205-1,Gear,Storage,2011,Portable Storage Case with Baseplate,,,11.99,,,,,362.3284615384615
4963,2856206-1,Gear,Storage,2011,Portable Storage Case with Baseplate,,,11.99,,,,,362.3284615384615
4964,2856217-1,Gear,Video Games/Xbox 360,2011,LEGO Star Wars III: The Clone Wars,,,49.99,,,,,362.3284615384615
4965,2856218-1,Gear,Video Games/Wii,2011,LEGO Star Wars III: The Clone Wars,,,49.99,,,,,362.3284615384615
4966,2856219-1,Gear,Video Games/PS3,2011,LEGO Star Wars III: The Clone Wars,,,49.99,,,,,362.3284615384615
4967,2856220-1,Gear,Video Games/PC,2011,LEGO Star Wars III: The Clone Wars,,,29.99,,,,,362.3284615384615
4968,2856221-1,Gear,Video Games/PSP,2011,LEGO Star Wars III: The Clone Wars,,,29.99,,,,,362.3284615384615
4969,2856222-1,Gear,Video Games/DS,2011,LEGO Star Wars III: The Clone Wars,,,29.99,,,,,362.3284615384615
4970,2856239-1,Gear,Video Games/3DS,2011,LEGO Star Wars III: The Clone Wars,,,39.99,,,,,362.3284615384615
4971,2856241-1,Gear,Clothing,2011,Droid T-shirt - Kids,,,14.99,,,,,362.3284615384615
4972,2856243-1,Gear,Clothing,2011,Droid T-shirt - Youth,,,14.99,,,,,362.3284615384615
4973,2856252-1,Gear,Video Games/DS,2011,LEGO Battles Ninjago,,,29.99,,,,,362.3284615384615
4974,2856451-1,Gear,Video Games/DS,2011,LEGO Pirates of the Caribbean: The Video Game - Nintendo DS,,,29.99,,,,,362.3284615384615
4975,2856453-1,Gear,Video Games/PS3,2011,LEGO Pirates of the Caribbean: The Video Game - PS3,,,49.99,,,,,362.3284615384615
4976,2856454-1,Gear,Video Games/PSP,2011,LEGO Pirates of the Caribbean: The Video Game - PSP,,,29.99,,,,,362.3284615384615
4977,2856456-1,Gear,Video Games/Wii,2011,LEGO Pirates of the Caribbean: The Video Game - Wii,,,49.99,,,,,362.3284615384615
4978,2856457-1,Gear,Video Games/3DS,2011,LEGO Pirates of the Caribbean: The Video Game - Nintendo 3DS,,,39.99,,,,,362.3284615384615
4979,2856458-1,Gear,Video Games/Xbox 360,2011,LEGO Pirates of the Caribbean: The Video Game - Xbox 360,,,49.99,,,,,362.3284615384615
4980,3300001-1,Promotional,LEGO brand stores,2011,Brickley,,197.0,14.99,49.99,25.0,2011-04-15,2012-06-01,362.3284615384615
4981,5000135-1,Gear,Watches/Clocks,2011,Ninjago Kai Minifigure Clock,,,29.99,,,,,362.3284615384615
4982,5000141-1,Gear,Watches/Clocks,2011,Pirates of the Caribbean Jack Sparrow with Minifigure Watch ,,,24.99,,,,,362.3284615384615
4983,5000142-1,Gear,Watches/Clocks,2011,Ninjago Jay with Minifigure Watch,,,24.99,,,,,362.3284615384615
4984,5000143-1,Gear,Watches/Clocks,2011,Star Wars with Boba Fett Minifigure Watch ,,,24.99,,,,,362.3284615384615
4985,5000144-1,Gear,Watches/Clocks,2011,Pirates of the Caribbean Jack Sparrow Minifigure Clock ,,,29.99,,,,,362.3284615384615
4986,5000206-1,Gear,Video Games/PSP,2011,Harry Potter: Years 5-7,,,29.99,,,,,362.3284615384615
4987,5000207-1,Gear,Video Games/PS3,2011,Harry Potter: Years 5-7,,,49.99,,,,,362.3284615384615
4988,5000208-1,Gear,Video Games/Xbox 360,2011,Harry Potter: Years 5-7,,,49.99,,,,,362.3284615384615
4989,5000209-1,Gear,Video Games/PC,2011,Harry Potter Years 5-7,,,29.99,,,,,362.3284615384615
4990,5000210-1,Gear,Video Games/Wii,2011,Harry Potter: Years 5-7,,,49.99,,,,,362.3284615384615
4991,5000211-1,Gear,Video Games/DS,2011,Harry Potter: Years 5-7,,,29.99,,,,,362.3284615384615
4992,5000212-1,Gear,Video Games/3DS,2011,Harry Potter: Years 5-7,,,39.99,,,,,362.3284615384615
4993,5000216-1,Gear,Digital media,2011,LEGO Hero Factory: Savage Planet DVD,,,14.99,,,,,362.3284615384615
4994,BEACHWOOD-1,Promotional,LEGO brand store opening set,2011,Beachwood Exclusive Minifigure Pack,3.0,15.0,0.0,325.0,,,,362.3284615384615
4995,BRICKJOURNAL013-1,Books,Magazines/BrickJournal,2011,BrickJournal Issue 13,,,8.95,,,,,362.3284615384615
4996,BRICKJOURNAL014-1,Books,Magazines/BrickJournal,2011,BrickJournal Issue 14,,,8.95,,,,,362.3284615384615
4997,BRICKJOURNAL015-1,Books,Magazines/BrickJournal,2011,BrickJournal Issue 15,,,8.95,,,,,362.3284615384615
4998,BRICKJOURNAL016-1,Books,Magazines/BrickJournal,2011,BrickJournal Issue 16,,,8.95,,,,,362.3284615384615
4999,COMCON015-1,Star Wars,Seasonal,2011,LEGO Star Wars Advent Calendar (SDCC 2011 exclusive),,266.0,50.0,858.68,,,,362.3284615384615
5000,HPSDCC1-1,Harry Potter,Promotional,2011,Harry Potter Minifigure,,5.0,0.0,,,,,362.3284615384615
5001,HPWAND-1,Harry Potter,Promotional,2011,Wand,,26.0,3.99,,,,,362.3284615384615
5002,INDIANAPOLIS-1,Promotional,LEGO brand store opening set,2011,Castleton Square  Exclusive Minifigure pack,3.0,15.0,0.0,429.88,,,,362.3284615384615
5003,ISBN9780756682576-1,Books,Dorling Kindersley,2011,LEGO Harry Potter: Building the Magical World,,4.0,18.99,,,,,362.3284615384615
5004,ISBN9780756686062-1,Books,Dorling Kindersley,2011,The LEGO Ideas Book,,,24.99,,,,,362.3284615384615
5005,ISBN9780756686970-1,Books,Dorling Kindersley,2011,LEGO Star Wars: Character Encyclopedia,1.0,4.0,18.99,,,,,362.3284615384615
5006,LONETREE-1,Promotional,LEGO brand store opening set,2011,Lone Tree Exclusive Minifigure Pack,3.0,15.0,0.0,170.0,50.0,,,362.3284615384615
5007,M1089065-1,Miscellaneous,Muji,2011,Christmas,,120.0,29.5,,,,,362.3284615384615
5008,M1089072-1,Miscellaneous,Muji,2011,Basic,,64.0,27.5,,,,,362.3284615384615
5009,M1089089-1,Miscellaneous,Muji,2011,Animal and Vehicle,,196.0,29.5,,,,,362.3284615384615
5010,M1089096-1,Miscellaneous,Muji,2011,Move,,109.0,29.5,,,,,362.3284615384615
5011,M8785476-1,Miscellaneous,Muji,2011,Sea,,91.0,27.5,,,,,362.3284615384615
5012,MISSIONVIEJO-1,Promotional,LEGO brand store opening set,2011,Mission Viejo Exclusive Minifigure Pack,3.0,15.0,0.0,199.99,,,,362.3284615384615
5013,MMMB033-1,Promotional,Monthly Mini Model Build,2011,Polar Bear,,45.0,0.0,,,,,362.3284615384615
5014,MMMB034-1,Promotional,Monthly Mini Model Build,2011,Skier,,43.0,0.0,,,,,362.3284615384615
5015,MMMB035-1,Promotional,Monthly Mini Model Build,2011,Bird,,,0.0,,,,,362.3284615384615
5016,MMMB036-1,Promotional,Monthly Mini Model Build,2011,Watering Can,,,0.0,,,,,362.3284615384615
5017,MMMB037-1,Promotional,Monthly Mini Model Build,2011,Flower,,,0.0,,,,,362.3284615384615
5018,MMMB038-1,Promotional,Monthly Mini Model Build,2011,Graduate,,,0.0,,,,,362.3284615384615
5019,MMMB039-1,Promotional,Monthly Mini Model Build,2011,Lighthouse,,,0.0,,,,,362.3284615384615
5020,MMMB040-1,Promotional,Monthly Mini Model Build,2011,Chair,,,0.0,,,,,362.3284615384615
5021,MMMB041-1,Promotional,Monthly Mini Model Build,2011,Scarecrow,,,0.0,,,,,362.3284615384615
5022,MMMB042-1,Promotional,Monthly Mini Model Build,2011,Dracula,,,0.0,,,,,362.3284615384615
5023,MMMB043-1,Promotional,Monthly Mini Model Build,2011,Acorn,,,0.0,,,,,362.3284615384615
5024,MMMB044-1,Promotional,Monthly Mini Model Build,2011,Turkey,,,0.0,,,,,362.3284615384615
5025,MMMB045-1,Promotional,Monthly Mini Model Build,2011,Nutcracker Toy Soldier,,35.0,0.0,,,,,362.3284615384615
5026,PLEASANTON-1,Promotional,LEGO brand store opening set,2011,Pleasanton Exclusive Minifigure Pack,3.0,15.0,0.0,226.0,,,,362.3284615384615
5027,SANDIEGO-1,Promotional,LEGO brand store opening set,2011,Fashion Valley  Exclusive Minifigure Pack,3.0,15.0,0.0,362.26,,,,362.3284615384615
5028,SDCC2011-1,Harry Potter,Promotional,2011,Voldemort,,5.0,0.0,,,,,362.3284615384615
5029,3061-1,Friends,Heartlake City,2012,City Park Cafe,2.0,222.0,34.99,30.0,14.46,2012-01-01,2013-12-31,366.7020769230769
5030,3063-1,Friends,General,2012,Heartlake Flying Club,1.0,195.0,19.99,20.35,6.72,2012-06-01,2013-12-31,366.7020769230769
5031,3065-1,Friends,Tree Houses,2012,Olivia's Tree House,1.0,191.0,19.99,38.0,12.68,2012-01-01,2013-12-31,366.7020769230769
5032,3183-1,Friends,Traffic,2012,Stephanie's Cool Convertible,1.0,130.0,14.99,32.24,5.64,2012-01-01,2013-07-31,366.7020769230769
5033,3184-1,Friends,Great Outdoors,2012,Adventure Camper,2.0,309.0,34.99,36.88,21.03,2012-06-01,2013-12-31,366.7020769230769
5034,3185-1,Friends,Horseback Riding,2012,Summer Riding Camp,4.0,1112.0,99.99,244.17,43.48,2012-06-01,2014-07-31,366.7020769230769
5035,3186-1,Friends,Horseback Riding,2012,Emma's Horse Trailer,1.0,218.0,24.99,63.0,14.74,2012-06-01,2014-12-31,366.7020769230769
5036,3187-1,Friends,Heartlake City,2012,Butterfly Beauty Shop,2.0,221.0,24.99,60.38,13.31,2012-01-01,2012-12-31,366.7020769230769
5037,3188-1,Friends,Heartlake City,2012,Heartlake Vet,2.0,343.0,44.99,70.0,25.57,2012-01-01,2013-12-31,366.7020769230769
5038,3189-1,Friends,Horseback Riding,2012,Heartlake Stables,2.0,401.0,49.99,109.26,31.75,2012-06-01,2013-12-31,366.7020769230769
5039,3315-1,Friends,Houses,2012,Olivia's House,3.0,695.0,74.99,126.03,25.99,2012-01-01,2014-12-31,366.7020769230769
5040,3316-1,Friends,Seasonal,2012,LEGO Friends Advent Calendar,2.0,212.0,34.99,26.43,18.76,2012-09-01,2012-12-31,366.7020769230769
5041,3817-1,SpongeBob SquarePants,,2012,The Flying Dutchman,3.0,241.0,24.99,104.57,62.5,2012-01-01,2013-12-31,366.7020769230769
5042,3818-1,SpongeBob SquarePants,,2012,Bikini Bottom Undersea Party,4.0,471.0,49.99,255.85,107.42,2012-01-01,2013-12-31,366.7020769230769
5043,3865-1,Games,,2012,City Alarm,6.0,247.0,19.99,37.04,15.75,2012-03-01,2013-12-31,366.7020769230769
5044,3874-1,Games,Heroica,2012,Ilrion,8.0,240.0,19.99,59.99,49.79,2012-08-01,2013-07-31,366.7020769230769
5045,3920-1,Games,Licensed,2012,The Hobbit: An Unexpected Journey,4.0,394.0,34.99,39.21,22.77,2012-10-01,2013-12-31,366.7020769230769
5046,3930-1,Friends,Baking,2012,Stephanie's Outdoor Bakery,1.0,45.0,6.99,4.99,2.86,2012-01-01,2013-12-31,366.7020769230769
5047,3931-1,Friends,Summer,2012,Emma's Splash Pool,1.0,43.0,5.99,9.99,3.39,2012-01-01,2012-12-31,366.7020769230769
5048,3932-1,Friends,Music,2012,Andrea's Stage,1.0,87.0,9.99,14.0,6.72,2012-01-01,2012-12-31,366.7020769230769
5049,3933-1,Friends,Science,2012,Olivia's Invention Workshop,1.0,81.0,9.99,19.99,6.1,2012-01-01,2012-12-31,366.7020769230769
5050,3934-1,Friends,Pets,2012,Mia's Puppy House,1.0,64.0,9.99,19.21,5.33,2012-01-01,2012-12-31,366.7020769230769
5051,3935-1,Friends,Pets,2012,Stephanie's Pet Patrol,1.0,73.0,9.99,13.5,3.52,2012-01-01,2012-12-31,366.7020769230769
5052,3936-1,Friends,Art,2012,Emma's Fashion Design Studio,1.0,79.0,9.99,19.04,5.63,2012-01-01,2012-12-31,366.7020769230769
5053,3937-1,Friends,Beach,2012,Olivia's Speedboat,1.0,65.0,9.99,9.0,3.75,2012-06-01,2012-12-31,366.7020769230769
5054,3938-1,Friends,Pets,2012,Andrea's Bunny House,1.0,62.0,9.99,10.54,3.43,2012-06-01,2013-07-31,366.7020769230769
5055,3939-1,Friends,Bedrooms,2012,Mia's Bedroom,1.0,85.0,9.99,25.0,3.84,2012-06-01,2013-07-31,366.7020769230769
5056,3942-1,Friends,Pets,2012,Heartlake Dog Show,1.0,183.0,19.99,50.0,13.5,2012-01-01,2012-12-31,366.7020769230769
5057,4200-1,City,Mining,2012,Mining 4x4,1.0,102.0,11.99,16.17,5.1,2012-06-01,2013-12-31,366.7020769230769
5058,4201-1,City,Mining,2012,Loader and Tipper,2.0,139.0,17.99,32.49,11.36,2012-06-01,2014-12-31,366.7020769230769
5059,4202-1,City,Mining,2012,Mining Truck,1.0,269.0,34.99,59.84,28.59,2012-06-01,2012-12-31,366.7020769230769
5060,4203-1,City,Mining,2012,Excavator Transporter,2.0,305.0,39.99,80.82,30.19,2012-06-01,2014-12-31,366.7020769230769
5061,4204-1,City,Mining,2012,The Mine,4.0,748.0,99.99,167.35,82.53,2012-06-01,2014-12-31,366.7020769230769
5062,4205-1,City,Forest Police,2012,Off-road Command Centre,3.0,403.0,39.99,53.88,32.3,2012-01-01,2012-12-31,366.7020769230769
5063,4206-2,City,Great Vehicles,2012,Recycling Truck,3.0,297.0,29.99,53.32,34.9,2012-01-01,2012-12-31,366.7020769230769
5064,4207-1,City,Town,2012,City Garage,5.0,933.0,119.99,147.42,91.64,2012-06-01,2013-12-31,366.7020769230769
5065,4208-1,City,Forest Fire,2012,Fire Truck,1.0,243.0,19.99,35.47,13.16,2012-01-01,2012-12-31,366.7020769230769
5066,4209-1,City,Forest Fire,2012,Fire Plane,3.0,522.0,59.99,62.51,35.86,2012-01-01,2013-12-31,366.7020769230769
5067,4427-1,City,Forest Fire,2012,Fire ATV,1.0,50.0,5.99,9.25,4.0,2012-01-01,2012-12-31,366.7020769230769
5068,4428-1,City,Seasonal,2012,LEGO City Advent Calendar,7.0,248.0,39.99,30.9,16.4,2012-09-01,2012-12-31,366.7020769230769
5069,4429-1,City,Medical,2012,Helicopter Rescue,4.0,425.0,59.99,90.04,48.12,2012-06-01,2013-12-31,366.7020769230769
5070,4430-1,City,Forest Fire,2012,Fire Transporter,3.0,522.0,49.99,132.2,48.0,2012-01-01,2013-12-31,366.7020769230769
5071,4431-1,City,Great Vehicles,2012,Ambulance,3.0,199.0,19.99,73.3,27.24,,,366.7020769230769
5072,4432-1,City,Great Vehicles,2012,Garbage Truck,2.0,208.0,19.99,73.08,21.38,,,366.7020769230769
5073,4433-1,City,Great Vehicles,2012,Dirt Bike Transporter,2.0,201.0,19.99,52.3,13.12,2012-01-01,2012-12-31,366.7020769230769
5074,4434-1,City,Great Vehicles,2012,Dump Truck,2.0,222.0,19.99,52.59,30.55,2012-01-01,2012-12-31,366.7020769230769
5075,4435-1,City,Great Vehicles,2012,Car and Caravan,2.0,218.0,19.99,44.72,16.53,,,366.7020769230769
5076,4436-1,City,Forest Police,2012,Patrol Car,2.0,97.0,11.99,17.26,5.35,,,366.7020769230769
5077,4437-1,City,Forest Police,2012,Police Pursuit,2.0,129.0,17.99,22.5,6.68,,,366.7020769230769
5078,4438-1,City,Forest Police,2012,Robber's Hideout,4.0,317.0,39.99,84.58,53.86,2012-01-01,2012-12-31,366.7020769230769
5079,4439-1,City,Forest Police,2012,Heavy-Lift Helicopter,3.0,393.0,49.99,90.0,27.45,,,366.7020769230769
5080,4440-1,City,Forest Police,2012,Forest Police Station,5.0,633.0,79.99,120.56,46.73,,,366.7020769230769
5081,4441-1,City,Forest Police,2012,Police Dog Van,2.0,313.0,34.99,46.4,18.24,,,366.7020769230769
5082,4473-1,City,Police,2012,Police Helicopter,2.0,112.0,17.99,30.33,9.35,,,366.7020769230769
5083,4526-1,DC Comics Super Heroes,Buildable Figures,2012,Batman,,40.0,14.99,44.96,10.26,2012-01-01,2012-12-31,366.7020769230769
5084,4527-1,DC Comics Super Heroes,Buildable Figures,2012,The Joker,,57.0,14.99,31.91,10.24,2012-01-01,2012-12-31,366.7020769230769
5085,4528-1,DC Comics Super Heroes,Buildable Figures,2012,Green Lantern,,38.0,14.99,23.13,15.55,2012-01-01,2012-12-31,366.7020769230769
5086,4529-1,Marvel Super Heroes,Buildable Figures,2012,Iron Man,,44.0,14.99,57.07,20.23,2012-05-01,2012-12-31,366.7020769230769
5087,4530-1,Marvel Super Heroes,Buildable Figures,2012,The Hulk,,39.0,14.99,45.0,9.06,2012-05-01,2012-12-31,366.7020769230769
5088,4597-1,Marvel Super Heroes,Buildable Figures,2012,Captain America,,44.0,14.99,39.82,17.62,2012-05-01,2012-12-31,366.7020769230769
5089,4623-1,Duplo,,2012,Pink Brick Box,,30.0,14.99,49.62,6.99,,,366.7020769230769
5090,4624-1,Duplo,,2012,Brick Box Green,,31.0,14.99,19.26,10.0,,,366.7020769230769
5091,4625-1,Bricks and More,,2012,Pink Brick Box,1.0,224.0,14.99,24.6,7.0,2012-01-01,2013-12-31,366.7020769230769
5092,4626-1,Bricks and More,,2012,Farm Brick Box,1.0,232.0,14.99,37.81,19.83,2012-01-01,2013-12-31,366.7020769230769
5093,4627-1,Duplo,,2012,Fun With Bricks,,85.0,29.99,26.5,,2012-01-01,2013-12-31,366.7020769230769
5094,4628-1,Bricks and More,,2012,Fun With Bricks,,600.0,29.99,58.49,9.0,2012-01-01,2013-12-31,366.7020769230769
5095,4629-1,Duplo,,2012,Build & Play Box,,150.0,59.99,45.0,,2012-09-01,2013-12-31,366.7020769230769
5096,4631-1,Duplo,,2012,My First Build,1.0,59.0,24.99,49.99,9.37,2012-01-01,2013-12-31,366.7020769230769
5097,4632-1,Duplo,Accessories,2012,Building Plates,,3.0,9.99,16.37,,,,366.7020769230769
5098,4635-1,Bricks and More,,2012,Fun With Vehicles,2.0,525.0,29.99,40.81,18.04,2012-01-01,2013-12-31,366.7020769230769
5099,4636-1,Bricks and More,,2012,Police Building Set,2.0,130.0,9.99,13.42,4.37,,,366.7020769230769
5100,4637-1,Bricks and More,,2012,Safari Building Set,2.0,152.0,9.99,14.99,6.03,,,366.7020769230769
5101,5882-1,Dino,,2012,Ambush Attack,1.0,80.0,11.99,29.82,9.63,,,366.7020769230769
5102,5883-1,Dino,,2012,Tower Takedown,1.0,136.0,19.99,49.7,15.29,,,366.7020769230769
5103,5884-1,Dino,,2012,Raptor Chase,2.0,259.0,29.99,57.03,29.28,,,366.7020769230769
5104,5885-1,Dino,,2012,Triceratops Trapper,2.0,271.0,49.99,102.79,50.72,,,366.7020769230769
5105,5886-1,Dino,,2012,T-Rex Hunter,2.0,480.0,69.99,100.9,69.65,,,366.7020769230769
5106,5887-1,Dino,,2012,Dino Defense HQ,4.0,793.0,99.99,322.46,133.03,,,366.7020769230769
5107,5888-1,Dino,,2012,Ocean Interceptor,2.0,222.0,34.99,107.77,54.83,2012-01-01,2012-12-31,366.7020769230769
5108,6132-1,Duplo,Cars,2012,Red,1.0,13.0,14.99,60.0,26.32,,,366.7020769230769
5109,6133-1,Duplo,Cars,2012,Race Day,2.0,26.0,24.99,46.6,13.14,,,366.7020769230769
5110,6134-1,Duplo,Cars,2012,Siddeley Saves The Day,3.0,34.0,34.99,57.59,24.07,2012-06-01,2012-12-31,366.7020769230769
5111,6141-1,Duplo,Farm,2012,My First Farm,1.0,62.0,24.99,60.0,24.78,2012-01-01,2013-12-31,366.7020769230769
5112,6151-1,Duplo,Disney Princess,2012,Sleeping Beauty's Room,1.0,16.0,12.99,32.91,16.42,,,366.7020769230769
5113,6152-1,Duplo,Disney Princess,2012,Snow White's Cottage,1.0,28.0,14.99,32.3,14.61,,,366.7020769230769
5114,6153-1,Duplo,Disney Princess,2012,Cinderella's Carriage,1.0,20.0,24.99,79.95,24.0,,,366.7020769230769
5115,6154-1,Duplo,Disney Princess,2012,Cinderella's Castle,2.0,77.0,39.99,125.0,23.85,2012-03-01,2014-12-31,366.7020769230769
5116,6156-1,Duplo,Zoo,2012,Photo Safari,3.0,67.0,59.99,99.19,59.85,2012-01-01,2014-12-31,366.7020769230769
5117,6157-1,Duplo,Zoo,2012,The Big Zoo,4.0,147.0,89.99,133.74,118.74,2012-01-01,2013-12-31,366.7020769230769
5118,6158-1,Duplo,Zoo,2012,Animal Clinic,2.0,62.0,39.99,47.64,43.48,2012-01-01,2013-12-31,366.7020769230769
5119,6169-1,Duplo,Fire,2012,Fire Chief,1.0,6.0,9.99,6.4,10.17,,,366.7020769230769
5120,6171-1,Duplo,,2012,Gas Station,2.0,45.0,29.99,49.99,42.12,2012-06-01,2013-12-31,366.7020769230769
