,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
226,45509-1,Mindstorms,EV3,2013,EV3 Infrared Sensor,,1.0,34.99,28.73,40.0,,
227,45514-1,Education,Mindstorms,2013,Cable Pack,,7.0,24.95,21.63,,,
230,45544-1,Education,Mindstorms,2013,Education EV3 Core Set,,541.0,339.95,626.8,363.49,2013-08-01,2021-03-30
231,45560-1,Education,Mindstorms,2013,Education EV3 Expansion Set,,853.0,99.95,186.37,152.39,,
232,50003-1,Games,Licensed,2013,Batman,8.0,257.0,29.99,88.97,53.64,2013-06-01,2013-12-31
233,50004-1,Games,,2013,Story Mixer,,425.0,29.99,,,2013-08-01,2013-12-31
234,50006-1,Games,,2013,Legends of Chima,12.0,211.0,19.99,31.84,16.0,2013-06-01,2013-12-31
235,50011-1,Games,Licensed,2013,The Battle of Helm's Deep,28.0,338.0,29.99,236.78,107.98,2013-06-01,2013-12-31
236,60000-1,City,Fire,2013,Fire Motorcycle,1.0,40.0,6.99,10.87,3.43,,
237,60001-1,City,Fire,2013,Fire Chief Car,2.0,80.0,11.99,12.64,4.31,,
238,60002-1,City,Fire,2013,Fire Truck,2.0,208.0,19.99,40.39,14.18,,
239,60003-1,City,Fire,2013,Fire Emergency,3.0,301.0,39.99,40.47,14.52,,
240,60004-1,City,Fire,2013,Fire Station,5.0,753.0,99.99,108.48,54.29,2013-01-01,2015-12-31
241,60005-1,City,Fire,2013,Fire Boat,4.0,222.0,29.99,44.96,13.0,2013-01-01,2013-12-31
242,60006-1,City,Elite Police,2013,Police ATV,2.0,51.0,6.99,7.42,3.09,,
243,60007-1,City,Elite Police,2013,High Speed Chase,3.0,283.0,29.99,48.09,15.56,,
244,60008-1,City,Elite Police,2013,Museum Break-in,6.0,563.0,69.99,82.43,43.05,2013-01-01,2014-12-31
245,60009-1,City,Elite Police,2013,Helicopter Arrest,5.0,352.0,49.99,64.05,37.72,,
246,60010-2,City,Fire,2013,Fire Helicopter,2.0,232.0,39.99,51.35,29.86,2013-01-01,2013-12-31
247,60011-1,City,Coast Guard,2013,Surfer Rescue,2.0,32.0,6.99,9.87,3.66,2013-06-01,2015-07-31
248,60012-1,City,Coast Guard,2013,Coast Guard 4x4 & Diving Boat,2.0,128.0,19.99,30.03,8.37,2013-06-01,2015-07-31
249,60013-1,City,Coast Guard,2013,Coast Guard Helicopter,4.0,230.0,39.99,59.13,17.17,2013-06-01,2013-12-31
250,60014-1,City,Coast Guard,2013,Coast Guard Patrol,6.0,449.0,79.99,163.61,55.67,2013-06-01,2015-07-31
251,60015-1,City,Coast Guard,2013,Coast Guard Plane,3.0,279.0,44.99,70.0,30.88,2013-06-01,2014-12-31
252,60016-1,City,Great Vehicles,2013,Tanker Truck,1.0,191.0,19.99,74.43,33.19,,
253,60017-1,City,Great Vehicles,2013,Flatbed Truck,2.0,212.0,19.99,43.54,16.95,,
254,60018-1,City,Great Vehicles,2013,Cement Mixer,2.0,221.0,19.99,54.84,26.7,,
255,60019-1,City,Racing,2013,Stunt Plane,2.0,140.0,19.99,25.37,7.26,2013-06-01,2014-12-31
256,60020-1,City,Cargo,2013,Cargo Truck,3.0,321.0,39.99,68.23,38.77,2013-06-01,2014-12-31
257,60021-1,City,Cargo,2013,Cargo Heliplane,3.0,393.0,44.99,94.13,32.47,2013-06-01,2014-12-31
258,60022-1,City,Cargo,2013,Cargo Terminal,5.0,658.0,99.99,299.94,95.16,2013-06-01,2014-12-31
259,60023-1,City,Traffic,2013,LEGO City Starter Set,5.0,272.0,29.99,54.41,16.42,2013-06-01,2014-12-31
260,60024-1,City,Seasonal,2013,LEGO City Advent Calendar,8.0,244.0,29.99,35.82,15.0,,
261,60025-1,City,Great Vehicles,2013,Grand Prix Truck,3.0,315.0,29.99,85.97,24.88,2013-06-01,2014-12-31
262,60026-1,City,Town,2013,Town Square,9.0,914.0,119.99,136.09,111.13,2013-06-01,2014-12-31
263,60027-1,City,Great Vehicles,2013,Monster Truck Transporter,3.0,299.0,29.99,74.44,21.78,2013-06-01,2013-12-31
274,66474-1,Legends of Chima,Product Collection,2013,Legends of Chima Super Pack 2 in 1,,1081.0,109.99,100.0,,,
286,70000-1,Legends of Chima,The Power of the CHI,2013,Razcal's Glider,1.0,109.0,11.99,15.84,7.2,2013-01-01,2013-12-31
287,70001-1,Legends of Chima,Promotional,2013,Crawley's Claw Ripper,2.0,139.0,14.99,20.25,8.0,2013-01-01,2013-12-31
288,70002-1,Legends of Chima,Promotional,2013,Lennox' Lion Attack,2.0,230.0,24.99,26.66,11.25,2013-01-01,2013-12-31
289,70003-1,Legends of Chima,The Power of the CHI,2013,Eris' Eagle Interceptor,3.0,348.0,34.99,36.0,20.45,2013-01-01,2013-12-31
290,70004-1,Legends of Chima,The Power of the CHI,2013,Wakz' Pack Tracker,3.0,297.0,29.99,45.15,17.69,2013-01-01,2013-12-31
291,70005-1,Legends of Chima,The Power of the CHI,2013,Laval's Royal Fighter,3.0,417.0,39.99,60.5,27.19,2013-01-01,2014-07-31
292,70006-1,Legends of Chima,The Power of the CHI,2013,Cragger's Command Ship,6.0,609.0,79.99,92.36,58.17,2013-01-01,2014-07-31
293,70007-1,Legends of Chima,The Power of the CHI,2013,Eglor's Twin Bike,2.0,223.0,24.99,36.22,12.16,2013-06-01,2014-07-31
294,70008-1,Legends of Chima,The Power of the CHI,2013,Gorzan's Gorilla Striker,4.0,505.0,49.99,48.98,32.7,2013-06-01,2014-07-31
295,70009-1,Legends of Chima,The Power of the CHI,2013,Worriz's Combat Lair,6.0,664.0,69.99,95.27,53.82,2013-06-01,2014-07-31
296,70010-1,Legends of Chima,The Power of the CHI,2013,The Lion CHI Temple,7.0,1258.0,119.99,159.79,84.02,2013-06-01,2014-07-31
297,70011-1,Legends of Chima,Speedorz,2013,Eagles' Castle,3.0,369.0,39.99,34.82,18.17,2013-01-01,2013-12-31
298,70012-2,Legends of Chima,The Power of the CHI,2013,Razar's CHI Raider,3.0,412.0,39.99,43.1,35.51,2013-01-01,2013-12-31
299,70013-1,Legends of Chima,The Power of the CHI,2013,Equila's Ultra Striker,3.0,339.0,39.99,44.5,19.99,2013-01-01,2013-12-31
300,70014-1,Legends of Chima,The Power of the CHI,2013,The Croc Swamp Hideout,5.0,647.0,69.99,185.25,82.0,2013-06-01,2014-07-31
301,70100-1,Legends of Chima,Speedorz,2013,Ring of Fire,1.0,83.0,14.99,9.84,4.99,2013-01-01,2013-05-31
302,70101-1,Legends of Chima,Speedorz,2013,Target Practice,1.0,101.0,14.99,14.04,7.37,2013-01-01,2013-02-28
303,70102-1,Legends of Chima,Speedorz,2013,CHI Waterfall,1.0,106.0,14.99,9.99,4.9,2013-01-01,2013-02-28
304,70103-1,Legends of Chima,Speedorz,2013,Boulder Bowling,1.0,93.0,14.99,7.0,5.54,2013-01-01,2013-02-28
305,70104-1,Legends of Chima,Speedorz,2013,Jungle Gates,1.0,81.0,14.99,9.92,5.91,2013-03-01,2013-05-31
306,70105-1,Legends of Chima,Speedorz,2013,Nest Dive,1.0,97.0,14.99,9.4,4.08,2013-03-01,2013-08-31
307,70106-1,Legends of Chima,Speedorz,2013,Ice Tower,1.0,101.0,14.99,12.61,7.0,2013-03-01,2013-05-31
308,70107-1,Legends of Chima,Speedorz,2013,Skunk Attack,1.0,97.0,14.99,12.18,9.15,2013-06-01,2013-10-31
309,70108-1,Legends of Chima,Speedorz,2013,Royal Roost,1.0,105.0,14.99,9.85,6.33,2013-06-01,2013-10-31
310,70109-1,Legends of Chima,Speedorz,2013,Whirling Vines,1.0,77.0,14.99,11.52,5.84,2013-06-01,2013-12-31
311,70110-1,Legends of Chima,Speedorz,2013,Tower Target,1.0,92.0,14.99,10.98,6.99,2013-09-01,2013-12-31
312,70111-1,Legends of Chima,Speedorz,2013,Swamp Jump,1.0,91.0,14.99,18.59,4.99,2013-09-01,2013-12-31
313,70112-1,Legends of Chima,Speedorz,2013,Croc Chomp,1.0,105.0,14.99,14.72,8.23,2013-09-01,2013-12-31
314,70113-1,Legends of Chima,Speedorz,2013,CHI Battles,2.0,92.0,19.99,8.17,5.25,2013-01-01,2013-05-31
315,70114-1,Legends of Chima,Speedorz,2013,Sky Joust,2.0,117.0,19.99,17.47,8.49,2013-06-01,2013-12-31
316,70115-1,Legends of Chima,Speedorz,2013,Ultimate Speedor Tournament,2.0,246.0,29.99,27.45,15.22,2013-01-01,2013-12-31
317,70200-1,Legends of Chima,Buildable Figures,2013,CHI Laval,,55.0,14.99,21.94,8.09,2013-06-01,2014-07-31
318,70201-1,Legends of Chima,Buildable Figures,2013,CHI Eris,,67.0,14.99,25.0,9.01,2013-06-01,2014-07-31
319,70202-1,Legends of Chima,Buildable Figures,2013,CHI Gorzan,,59.0,14.99,21.67,9.82,2013-06-01,2014-07-31
320,70203-1,Legends of Chima,Buildable Figures,2013,CHI Cragger,,65.0,14.99,28.18,9.34,2013-06-01,2014-07-31
321,70204-1,Legends of Chima,Buildable Figures,2013,CHI Worriz,,55.0,14.99,49.95,11.41,2013-06-01,2014-07-31
322,70205-1,Legends of Chima,Buildable Figures,2013,CHI Razar,,68.0,14.99,38.25,11.03,2013-06-01,2014-07-31
323,70400-1,Castle,,2013,Forest Ambush,4.0,90.0,11.99,37.08,24.04,2013-08-01,2014-12-31
324,70401-1,Castle,,2013,Gold Getaway,3.0,199.0,19.99,65.92,30.49,2013-08-01,2014-12-31
325,70402-1,Castle,,2013,The Gatehouse Raid,4.0,248.0,29.99,115.03,64.57,2013-08-01,2014-12-31
326,70403-1,Castle,,2013,Dragon Mountain,5.0,376.0,49.99,199.32,102.93,2013-08-01,2014-12-31
327,70404-1,Castle,,2013,King's Castle,7.0,996.0,99.99,390.83,185.1,2013-08-01,2014-12-31
328,70500-1,Ninjago,The Final Battle,2013,Kai's Fire Mech,2.0,102.0,9.99,48.65,14.78,2013-01-01,2013-12-31
329,70501-1,Ninjago,The Final Battle,2013,Warrior Bike,2.0,210.0,19.99,67.23,22.77,2013-01-01,2013-12-31
330,70502-1,Ninjago,The Final Battle,2013,Cole's Earth Driller,2.0,171.0,19.99,57.22,19.7,2013-01-01,2014-12-31
331,70503-1,Ninjago,The Final Battle,2013,The Golden Dragon,3.0,252.0,29.99,98.31,34.8,2013-01-01,2014-12-31
332,70504-1,Ninjago,The Final Battle,2013,Garmatron,3.0,328.0,39.99,90.77,55.67,2013-01-01,2014-07-31
333,70505-1,Ninjago,The Final Battle,2013,Temple of Light,5.0,565.0,69.99,155.02,64.57,2013-01-01,2014-12-31
334,70700-1,Space,Galaxy Squad,2013,Space Swarmer,2.0,86.0,11.99,20.47,10.71,,
335,70701-1,Space,Galaxy Squad,2013,Swarm Interceptor,2.0,218.0,19.99,42.43,28.51,,
336,70702-1,Space,Galaxy Squad,2013,Warp Stinger,3.0,310.0,29.99,59.04,49.5,,
337,70703-1,Space,Galaxy Squad,2013,Star Slicer,3.0,311.0,39.99,64.5,50.47,,
338,70704-1,Space,Galaxy Squad,2013,Vermin Vaporizer,3.0,506.0,59.99,91.11,56.31,,
339,70705-1,Space,Galaxy Squad,2013,Bug Obliterator,4.0,711.0,79.99,80.93,62.13,,
340,70706-1,Space,Galaxy Squad,2013,Crater Creeper,2.0,171.0,19.99,27.83,14.79,2013-06-01,2013-12-31
341,70707-1,Space,Galaxy Squad,2013,CLS-89 Eradicator Mech,2.0,440.0,39.99,74.9,52.85,2013-06-01,2013-12-31
342,70708-1,Space,Galaxy Squad,2013,Hive Crawler,3.0,560.0,69.99,94.51,77.04,2013-06-01,2013-12-31
343,70709-1,Space,Galaxy Squad,2013,Galactic Titan,5.0,1012.0,99.99,195.48,106.13,2013-06-01,2013-12-31
344,71000-0,Collectable Minifigures,Series 9,2013,LEGO Minifigures Series 9 {Random bag},,7.0,2.99,,,2013-01-01,2013-04-30
345,71000-1,Collectable Minifigures,Series 9,2013,Waiter,1.0,7.0,2.99,19.33,15.36,2013-01-01,2013-04-30
346,71000-2,Collectable Minifigures,Series 9,2013,Cyclops,1.0,6.0,2.99,7.2,4.7,2013-01-01,2013-04-30
347,71000-3,Collectable Minifigures,Series 9,2013,Hollywood Starlet,1.0,6.0,2.99,16.17,12.98,2013-01-01,2013-04-30
348,71000-4,Collectable Minifigures,Series 9,2013,Heroic Knight,1.0,10.0,2.99,33.51,23.5,2013-01-01,2013-04-30
349,71000-5,Collectable Minifigures,Series 9,2013,Roman Emperor,1.0,6.0,2.99,9.84,9.69,2013-01-01,2013-04-30
350,71000-6,Collectable Minifigures,Series 9,2013,Policeman,1.0,7.0,2.99,7.18,3.77,2013-01-01,2013-04-30
351,71000-7,Collectable Minifigures,Series 9,2013,Chicken Suit Guy,1.0,5.0,2.99,13.12,6.63,2013-01-01,2013-04-30
352,71000-8,Collectable Minifigures,Series 9,2013,Roller Derby Girl,1.0,7.0,2.99,9.32,6.2,2013-01-01,2013-04-30
353,71000-9,Collectable Minifigures,Series 9,2013,Fortune Teller,1.0,7.0,2.99,23.54,19.42,2013-01-01,2013-04-30
354,71000-10,Collectable Minifigures,Series 9,2013,Judge,1.0,7.0,2.99,13.34,8.49,2013-01-01,2013-04-30
355,71000-11,Collectable Minifigures,Series 9,2013,Alien Avenger,1.0,7.0,2.99,5.86,3.8,2013-01-01,2013-04-30
356,71000-12,Collectable Minifigures,Series 9,2013,Mermaid,1.0,6.0,2.99,11.31,7.51,2013-01-01,2013-04-30
357,71000-13,Collectable Minifigures,Series 9,2013,Battle Mech,1.0,6.0,2.99,7.18,4.07,2013-01-01,2013-04-30
358,71000-14,Collectable Minifigures,Series 9,2013,Mr. Good and Evil,1.0,6.0,2.99,6.11,4.78,2013-01-01,2013-04-30
359,71000-15,Collectable Minifigures,Series 9,2013,Forest Maiden,1.0,7.0,2.99,33.36,30.03,2013-01-01,2013-04-30
360,71000-16,Collectable Minifigures,Series 9,2013,Plumber,1.0,6.0,2.99,10.19,10.31,2013-01-01,2013-04-30
363,71001-0,Collectable Minifigures,Series 10,2013,LEGO Minifigures Series 10 {Random bag},,,2.99,,,2013-05-01,2013-08-31
364,71001-1,Collectable Minifigures,Series 10,2013,Librarian,1.0,7.0,2.99,19.71,13.93,2013-05-01,2013-08-31
365,71001-2,Collectable Minifigures,Series 10,2013,Medusa,1.0,5.0,2.99,25.01,18.11,2013-05-01,2013-08-31
366,71001-3,Collectable Minifigures,Series 10,2013,Roman Commander,1.0,8.0,2.99,17.1,11.42,2013-05-01,2013-08-31
367,71001-4,Collectable Minifigures,Series 10,2013,Warrior Woman,1.0,7.0,2.99,9.68,6.28,2013-05-01,2013-08-31
368,71001-5,Collectable Minifigures,Series 10,2013,Tomahawk Warrior,1.0,6.0,2.99,10.08,5.95,2013-05-01,2013-08-31
369,71001-6,Collectable Minifigures,Series 10,2013,Skydiver,1.0,6.0,2.99,5.32,2.15,2013-05-01,2013-08-31
370,71001-7,Collectable Minifigures,Series 10,2013,Bumblebee Girl,1.0,7.0,2.99,37.99,27.13,2013-05-01,2013-08-31
371,71001-8,Collectable Minifigures,Series 10,2013,Grandpa,1.0,7.0,2.99,14.79,9.78,2013-05-01,2013-08-31
372,71001-9,Collectable Minifigures,Series 10,2013,Paintball Player,1.0,7.0,2.99,8.4,4.87,2013-05-01,2013-08-31
373,71001-10,Collectable Minifigures,Series 10,2013,Sea Captain,1.0,7.0,2.99,22.07,14.31,2013-05-01,2013-08-31
374,71001-11,Collectable Minifigures,Series 10,2013,Sad Clown,1.0,6.0,2.99,7.95,5.61,2013-05-01,2013-08-31
375,71001-12,Collectable Minifigures,Series 10,2013,Revolutionary Soldier,1.0,6.0,2.99,16.06,10.05,2013-05-01,2013-08-31
376,71001-13,Collectable Minifigures,Series 10,2013,Baseball Fielder,1.0,5.0,2.99,8.51,3.76,2013-05-01,2013-08-31
377,71001-14,Collectable Minifigures,Series 10,2013,Trendsetter,1.0,7.0,2.99,13.27,9.53,2013-05-01,2013-08-31
378,71001-15,Collectable Minifigures,Series 10,2013,Decorator,1.0,9.0,2.99,9.77,4.87,2013-05-01,2013-08-31
379,71001-16,Collectable Minifigures,Series 10,2013,Motorcycle Mechanic,1.0,6.0,2.99,4.16,2.67,2013-05-01,2013-08-31
382,71001-19,Collectable Minifigures,Series 10,2013,Mr. Gold,1.0,8.0,2.99,,,2013-05-01,2013-08-31
383,71002-0,Collectable Minifigures,Series 11,2013,LEGO Minifigures Series 11 {Random bag},,7.0,2.99,,,2013-09-01,2013-12-31
384,71002-1,Collectable Minifigures,Series 11,2013,Barbarian,1.0,7.0,2.99,8.28,5.21,2013-09-01,2013-12-31
385,71002-2,Collectable Minifigures,Series 11,2013,Scarecrow,1.0,7.0,2.99,17.81,11.6,2013-09-01,2013-12-31
386,71002-3,Collectable Minifigures,Series 11,2013,Pretzel Girl,1.0,7.0,2.99,19.7,14.5,2013-09-01,2013-12-31
387,71002-4,Collectable Minifigures,Series 11,2013,Evil Mech,1.0,8.0,2.99,10.68,4.76,2013-09-01,2013-12-31
388,71002-5,Collectable Minifigures,Series 11,2013,Island Warrior,1.0,8.0,2.99,30.24,18.07,2013-09-01,2013-12-31
389,71002-6,Collectable Minifigures,Series 11,2013,Gingerbread Man,1.0,5.0,2.99,13.46,7.96,2013-09-01,2013-12-31
390,71002-7,Collectable Minifigures,Series 11,2013,Holiday Elf,1.0,8.0,2.99,10.77,8.04,2013-09-01,2013-12-31
391,71002-8,Collectable Minifigures,Series 11,2013,Yeti,1.0,5.0,2.99,10.85,6.6,2013-09-01,2013-12-31
392,71002-9,Collectable Minifigures,Series 11,2013,Mountain Climber,1.0,7.0,2.99,5.29,3.28,2013-09-01,2013-12-31
393,71002-10,Collectable Minifigures,Series 11,2013,Welder,1.0,7.0,2.99,14.91,5.91,2013-09-01,2013-12-31
394,71002-11,Collectable Minifigures,Series 11,2013,Scientist,1.0,7.0,2.99,13.49,6.79,2013-09-01,2013-12-31
395,71002-12,Collectable Minifigures,Series 11,2013,Saxophone Player,1.0,6.0,2.99,16.13,12.23,2013-09-01,2013-12-31
396,71002-13,Collectable Minifigures,Series 11,2013,Diner Waitress,1.0,10.0,2.99,11.58,11.15,2013-09-01,2013-12-31
397,71002-14,Collectable Minifigures,Series 11,2013,Grandma,1.0,7.0,2.99,15.94,11.15,2013-09-01,2013-12-31
398,71002-15,Collectable Minifigures,Series 11,2013,Constable,1.0,6.0,2.99,7.45,4.92,2013-09-01,2013-12-31
399,71002-16,Collectable Minifigures,Series 11,2013,Lady Robot,1.0,5.0,2.99,6.66,3.74,2013-09-01,2013-12-31
402,75000-1,Star Wars,Episode II,2013,Clone Troopers vs. Droidekas,4.0,124.0,12.99,47.98,23.34,2013-01-01,2014-12-31
403,75001-1,Star Wars,The Old Republic,2013,Republic Troopers vs. Sith Troopers,4.0,63.0,12.99,51.66,20.91,2013-01-01,2014-12-31
404,75002-1,Star Wars,The Clone Wars,2013,AT-RT,4.0,222.0,19.99,50.31,27.48,2013-01-01,2014-12-31
405,75003-1,Star Wars,Episode VI,2013,A-wing Starfighter,3.0,177.0,24.99,56.39,32.0,2013-01-01,2014-12-31
406,75004-1,Star Wars,The Clone Wars,2013,Z-95 Headhunter,3.0,373.0,49.99,174.68,103.61,2013-01-01,2014-12-31
407,75005-1,Star Wars,Episode VI,2013,Rancor Pit,4.0,380.0,59.99,263.11,185.47,2013-01-01,2014-12-31
408,75006-1,Star Wars,Planet Set,2013,Jedi Starfighter & Planet Kamino,1.0,61.0,9.99,31.99,15.93,2013-01-01,2013-12-31
409,75007-1,Star Wars,Planet Set,2013,Republic Assault Ship & Planet Coruscant,1.0,74.0,9.99,37.42,25.3,2013-01-01,2013-12-31
410,75008-1,Star Wars,Planet Set,2013,TIE Bomber & Asteroid Field,1.0,60.0,9.99,30.07,22.87,2013-01-01,2013-12-31
411,75009-1,Star Wars,Planet Set,2013,Snowspeeder & Planet Hoth,1.0,69.0,9.99,72.75,41.89,2013-01-01,2013-12-31
412,75010-1,Star Wars,Planet Set,2013,B-Wing Starfighter & Planet Endor,1.0,83.0,9.99,33.38,15.85,2013-01-01,2013-12-31
413,75011-1,Star Wars,Planet Set,2013,Tantive IV & Planet Alderaan,1.0,102.0,9.99,52.3,54.28,2013-01-01,2013-12-31
414,75012-1,Star Wars,The Clone Wars,2013,BARC Speeder with Sidecar,4.0,226.0,24.99,396.54,186.02,2013-01-01,2014-12-31
415,75013-1,Star Wars,The Clone Wars,2013,Umbaran MHC (Mobile Heavy Cannon),4.0,493.0,49.99,159.0,84.03,2013-01-01,2014-12-31
416,75014-1,Star Wars,Episode V,2013,Battle of Hoth,7.0,426.0,49.99,148.83,89.83,2013-01-01,2013-12-31
417,75015-1,Star Wars,Episode II,2013,Corporate Alliance Tank Droid,3.0,271.0,19.99,158.16,61.15,2013-06-01,2014-12-31
418,75016-1,Star Wars,Episode II,2013,Homing Spider Droid,5.0,295.0,29.99,140.29,80.76,2013-06-01,2014-12-31
419,75017-1,Star Wars,Episode II,2013,Duel on Geonosis,4.0,391.0,39.99,198.52,135.64,2013-06-01,2014-12-31
420,75018-1,Star Wars,The Yoda Chronicles,2013,Jek-14's Stealth Starfighter,4.0,550.0,69.99,179.5,98.65,2013-06-01,2014-12-31
421,75019-1,Star Wars,Episode II,2013,AT-TE ,5.0,794.0,89.99,222.01,137.92,2013-06-01,2014-12-31
422,75020-1,Star Wars,Episode VI,2013,Jabba's Sail Barge,6.0,850.0,119.99,378.06,286.17,2013-06-01,2014-12-31
423,75021-1,Star Wars,Episode II,2013,Republic Gunship,7.0,1175.0,119.99,424.71,333.06,2013-06-01,2014-12-31
424,75022-1,Star Wars,The Clone Wars,2013,Mandalorian Speeder,3.0,211.0,24.99,115.77,58.29,2013-06-01,2014-12-31
425,75023-1,Star Wars,Seasonal,2013,LEGO Star Wars Advent Calendar,9.0,254.0,39.99,59.56,38.19,,
426,75024-1,Star Wars,The Clone Wars,2013,HH-87 Starhopper,3.0,362.0,39.99,112.59,66.53,2013-08-01,2014-12-31
427,75025-1,Star Wars,The Old Republic,2013,Jedi Defender-class Cruiser,4.0,927.0,89.99,399.37,315.65,2013-08-01,2014-12-31
428,76000-1,DC Comics Super Heroes,Batman,2013,Arctic Batman vs. Mr. Freeze: Aquaman on Ice,3.0,198.0,19.99,32.5,12.97,2013-01-01,2014-12-31
429,76001-1,DC Comics Super Heroes,The Dark Knight Trilogy,2013,The Bat vs. Bane: Tumbler Chase,3.0,368.0,39.99,62.04,42.89,2013-01-01,2014-12-31
430,76002-1,DC Comics Super Heroes,Man of Steel,2013,Superman: Metropolis Showdown,2.0,119.0,12.99,17.86,7.1,2013-04-28,2014-12-31
431,76003-1,DC Comics Super Heroes,Man of Steel,2013,Superman: Battle of Smallville,5.0,418.0,49.99,47.42,33.13,2013-04-28,2014-12-31
432,76004-1,Marvel Super Heroes,Ultimate Spider-Man,2013,Spider-Man: Spider-Cycle Chase,3.0,237.0,19.99,38.52,18.11,2013-01-01,2014-12-31
433,76005-1,Marvel Super Heroes,Ultimate Spider-Man,2013,Spider-Man: Daily Bugle Showdown,5.0,476.0,49.99,111.23,72.51,2013-01-01,2014-12-31
434,76006-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man: Extremis Sea Port Battle ,3.0,195.0,19.99,66.52,27.17,2013-03-07,2014-12-31
435,76007-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man: Malibu Mansion Attack,5.0,364.0,39.99,97.13,36.92,2013-03-07,2014-12-31
436,76008-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man vs. The Mandarin: Ultimate Showdown,2.0,91.0,12.99,35.95,16.71,2013-03-07,2014-12-31
437,76009-1,DC Comics Super Heroes,Man of Steel,2013,Superman: Black Zero Escape,3.0,168.0,19.99,26.25,16.32,2013-04-28,2014-12-31
438,79005-1,The Lord of the Rings,The Fellowship of the Ring,2013,The Wizard Battle,2.0,113.0,12.99,68.21,49.85,2013-06-01,2014-12-31
439,79006-1,The Lord of the Rings,The Fellowship of the Ring,2013,The Council of Elrond,4.0,243.0,29.99,135.81,82.28,2013-06-01,2014-12-31
440,79007-1,The Lord of the Rings,The Return of the King,2013,Battle at the Black Gate,5.0,656.0,59.99,334.87,208.66,2013-06-01,2014-12-31
441,79008-1,The Lord of the Rings,The Return of the King,2013,Pirate Ship Ambush,9.0,756.0,99.99,317.84,256.01,2013-06-01,2014-12-31
442,79011-1,The Hobbit,The Desolation of Smaug,2013,Dol Guldur Ambush,3.0,217.0,19.99,77.57,53.89,2013-12-01,2014-12-31
443,79012-1,The Hobbit,The Desolation of Smaug,2013,Mirkwood Elf Army ,6.0,276.0,29.99,137.21,92.85,2013-12-01,2015-07-31
444,79013-1,The Hobbit,The Desolation of Smaug,2013,Lake-town Chase,5.0,470.0,49.99,194.63,119.31,2013-12-01,2014-12-31
445,79014-1,The Hobbit,The Desolation of Smaug,2013,Dol Guldur Battle,8.0,797.0,69.99,226.24,170.77,2013-12-01,2015-07-31
446,79100-1,Teenage Mutant Ninja Turtles,TV Series,2013,Kraang Lab Escape,2.0,90.0,12.99,32.06,16.77,2013-01-01,2014-12-31
447,79101-1,Teenage Mutant Ninja Turtles,TV Series,2013,Shredder's Dragon Bike,3.0,198.0,24.99,84.67,34.59,2013-01-01,2014-12-31
448,79102-1,Teenage Mutant Ninja Turtles,TV Series,2013,Stealth Shell in Pursuit,3.0,162.0,19.99,43.68,17.23,2013-01-01,2014-12-31
449,79103-1,Teenage Mutant Ninja Turtles,TV Series,2013,Turtle Lair Attack,6.0,488.0,49.99,147.1,99.94,2013-01-01,2014-12-31
450,79104-1,Teenage Mutant Ninja Turtles,TV Series,2013,The Shellraiser Street Chase,5.0,690.0,59.99,59.0,,2013-01-01,2014-04-01
451,79105-1,Teenage Mutant Ninja Turtles,TV Series,2013,Baxter Robot Rampage,5.0,397.0,39.99,91.81,62.37,2013-01-01,2013-12-31
452,79106-1,The Lone Ranger,,2013,Cavalry Builder Set,4.0,69.0,12.99,52.98,34.3,2013-04-15,2013-12-31
453,79107-1,The Lone Ranger,,2013,Comanche Camp,3.0,161.0,19.99,51.25,33.21,2013-04-15,2013-12-31
454,79108-1,The Lone Ranger,,2013,Stagecoach Escape,5.0,279.0,29.99,104.5,78.61,2013-04-15,2013-12-31
455,79109-1,The Lone Ranger,,2013,Colby City Showdown,5.0,587.0,49.99,107.3,74.9,2013-04-15,2013-12-31
456,79110-1,The Lone Ranger,,2013,Silver Mine Shootout,5.0,644.0,69.99,121.28,111.97,2013-04-15,2013-12-31
457,79111-1,The Lone Ranger,,2013,Constitution Train Chase,7.0,699.0,99.99,253.06,218.31,2013-04-15,2013-12-31
458,88003-1,Power Functions,Accessories,2013,L-Motor,,1.0,13.99,25.1,17.63,,
459,88004-1,Power Functions,Accessories,2013,Servo Motor,,1.0,24.99,66.85,36.91,,
463,850581-1,Friends,Accessories,2013,Friends Brick Calendar,,140.0,14.99,24.22,20.0,,
464,850591-1,Friends,Accessories,2013,Friends Name Sign,,29.0,12.99,,,,
465,850597-1,Gear,Bags,2013,Friends Carry Case,,,14.99,,,,
466,850598-1,Gear,Trading/Playing cards,2013,Game Cards Binder,,,12.99,,,,
467,850602-1,Gear,Key Chains/Legends of Chima,2013,Chima Cragger Key Chain,,,4.99,,,,
468,850607-1,Gear,Key Chains/Legends of Chima,2013,Eris Key Chain,,,4.99,,,,
469,850608-1,Gear,Key Chains/Legends of Chima,2013,Chima Laval Key Chain,,,4.99,,,,
470,850609-1,Gear,Key Chains/Legends of Chima,2013,Worriz Key Chain,,,4.99,,,,
471,850611-1,Gear,Role-play toys,2013,Cragger's Shield,,,12.99,,,,
472,850612-1,Gear,Role-play toys,2013,Cragger Sword,,,9.99,,,,
